"Title";"Score";"Vote";"Ranked";"Type"
"Kagami no Kojou (Lonely Castle in the Mirror)";7.93;300;899;"Manga"
"Sayonara Rose Garden (Goodbye, My Rose Garden)";7.93;2917;900;"Manga"
"One Piece Novel: A (One Piece: Ace's Story)";7.93;1546;901;"Manga"
"Girls & Panzer: Pravda Senki (Girls und Panzer: Saga of Pravda)";7.93;369;902;"Manga"
"Mahou Sensei Negima! (Negima! Magister Negi Magi)";7.93;35297;903;"Manga"
"Nousatsu Junkie (Nosatsu Junkie)";7.93;4710;904;"Manga"
"Hatenkou Yuugi (Dazzle)";7.93;1643;905;"Manga"
"Mahoraba";7.93;2283;906;"Manga"
"Nabari no Ou";7.93;6926;907;"Manga"
"Shakugan no Shana";7.93;2096;908;"Manga"
"Tobaku Haouden Zero";7.93;2646;909;"Manga"
"Kiss yori mo Hayaku";7.93;18391;910;"Manga"
"Eien no With";7.93;2347;911;"Manga"
"L Change the WorLd";7.93;7249;912;"Manga"
"½ Prince";7.93;2754;913;"Manga"
"Aqua";7.92;8484;914;"Manga"
"Mx0";7.92;19516;915;"Manga"
"Hana yori Dango (Boys Over Flowers)";7.92;11294;916;"Manga"
"Kouya no Tenshidomo";7.92;1043;917;"Manga"
"Little Busters!";7.92;672;918;"Manga"
"Sun-Ken Rock";7.92;40238;919;"Manga"
"Seikai no Senki (Banner of the Stars)";7.92;204;920;"Manga"
"Ruler of the Land (The Ruler of the Land)";7.92;2459;921;"Manga"
"Bokura no Kiseki";7.92;2895;922;"Manga"
"My Home Hero";7.92;5161;929;"Manga"
"Natsu e no Tunnel, Sayonara no Deguchi: Gunjou (The Tunnel to Summer, the Exit of Goodbyes: Ultramarine)";7.91;458;950;"Manga"
"Trapped";7.92;1093;923;"Manga"
"Nick to Lever";7.93;427;894;"Manga"
"Hitori-tachi";7.92;1963;924;"Manga"
"Byousoku 5 Centimeter (5 Centimeters per Second)";7.92;15244;925;"Manga"
"Saiyaku wa Boku wo Suki Sugiru";7.92;1540;926;"Manga"
"Seireitsukai no Blade Dance";7.92;2121;927;"Manga"
"Shokugeki no Souma (Food Wars!: Shokugeki no Soma)";7.92;88205;928;"Manga"
"Fukakai na Boku no Subete wo (Love Me for Who I Am)";7.92;5811;930;"Manga"
"Haikyuu-bu!!";7.92;1217;931;"Manga"
"Unholy Blood";7.92;8045;932;"Manga"
"Ren Zha Fanpai Zijiu Xitong (The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong)";7.92;1203;933;"Manga"
"Ookami Shounen wa Kyou mo Uso wo Kasaneru (The boy who cried wolf tells a lie today also)";7.92;15721;934;"Manga"
"Be Blues! Ao ni Nare";7.91;1783;935;"Manga"
"Arte";7.91;3071;936;"Manga"
"Naruto Gaiden: Uzu no Naka no Tsumujikaze (Naruto: The Whorl within the Spiral)";7.91;5141;951;"Manga"
"Ichigo Mashimaro (Strawberry Marshmallow)";7.91;1943;941;"Manga"
"Kitchen no Ohimesama (Kitchen Princess)";7.91;12137;942;"Manga"
"Special A (S.A: Special A)";7.91;18683;943;"Manga"
"07-Ghost";7.91;13547;944;"Manga"
"Moe Kare!!";7.91;12805;945;"Manga"
"Kiichi!!";7.91;1345;946;"Manga"
"Hime-chan no Ribbon";7.91;603;947;"Manga"
"Kara no Kyoukai: Mirai Fukuin - The Garden of Sinners/Recalled Out Summer";7.91;757;948;"Manga"
"Satougashi no Dangan wa Uchinukenai: A Lollypop or A Bullet";7.91;5520;949;"Manga"
"Tomo-chan wa Onnanoko! (Tomo-chan Is a Girl!)";7.91;53028;959;"Manga"
"Kono Subarashii Sekai ni Shukufuku wo! Extra: Ano Orokamono ni mo Kyakkou wo!";7.91;704;960;"Manga"
"Kimi to Natsu no Naka (The Summer with You)";7.91;3301;953;"Manga"
"Odd Girl Out";7.91;2031;954;"Manga"
"Kubo-san wa Mob wo Yurusanai (Kubo Won't Let Me Be Invisible)";7.91;25449;955;"Manga"
"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen Dai 2-bu - Hon no Tame nara Miko ni Naru! (Ascendance of a Bookworm: I'll do Anything to Become a Librarian! Part 2 - I'll Even Join the Temple to Read Books!)";7.91;1327;956;"Manga"
"Boys Run the Riot";7.91;4777;957;"Manga"
": Kusoge Hunter, Kamige ni Idoman to su (Shangri-La Frontier)";7.91;3829;958;"Manga"
"All You Need Is Kill";7.91;4850;937;"Manga"
"Ouran Koukou Host Club";7.91;696;938;"Manga"
"Tomodachi no Hanashi (The Secret of Friendship)";7.91;7235;939;"Manga"
"Kagerou Daze";7.91;10721;940;"Manga"
"Kiba no Tabishounin: The Arms Peddler";7.9;2685;990;"Manga"
"Maoyuu Maou Yuusha";7.9;912;991;"Manga"
"No Game No Life (No Game, No Life)";7.9;7704;992;"Manga"
"Kamisama ga Uso wo Tsuku. (The Gods Lie.)";7.9;30558;993;"Manga"
"★★ (Aishiteruze Baby)";7.9;11821;969;"Manga"
"Tenshi Kinryouku (Angel Sanctuary)";7.9;9890;970;"Manga"
"Shin Petshop of Horrors (Pet Shop of Horrors: Tokyo)";7.9;2137;971;"Manga"
"Saver";7.9;2132;972;"Manga"
"V.B. Rose";7.9;2361;973;"Manga"
"Saishuu Heiki Kanojo (SaiKano)";7.9;5040;974;"Manga"
"Sono Yubi dake ga Shitteiru (Only the Ring Finger Knows)";7.9;3756;975;"Manga"
".hack//AI Buster";7.9;1751;976;"Manga"
"Densha Otoko: Net Hatsu, Kakueki Teisha no Love Story (Train_Man: Densha Otoko)";7.9;4934;977;"Manga"
"Marie no Kanaderu Ongaku (The Music of Marie)";7.9;3963;978;"Manga"
"Mademoiselle Butterfly";7.9;4195;979;"Manga"
"Hakkenden: Touhou Hakken Ibun";7.9;721;980;"Manga"
"Kimi no Iru Machi (A Town Where You Live)";7.9;33283;981;"Manga"
"Baka to Test to Shoukanjuu";7.9;2296;982;"Manga"
"Clover";7.9;2897;983;"Manga"
"Zetsuen no Tempest (Blast of Tempest)";7.9;6806;984;"Manga"
"Decoration Disorder Disconnection";7.9;261;985;"Manga"
"Tobaku Datenroku Kaiji: Kazuya-hen";7.9;3819;986;"Manga"
"Ame no Hi no Iris (Iris on Rainy Days)";7.9;1057;987;"Manga"
"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria (Is It Wrong to Try to Pick Up Girls in a Dungeon? On the Side: Sword Oratoria)";7.9;1247;988;"Manga"
"Out";7.9;4448;989;"Manga"
"Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta (I Became Friends with the Second Cutest Girl in the Class.)";7.9;267;998;"Manga"
"Akane-banashi";7.9;4962;999;"Manga"
"Hokuou Kizoku to Moukinzuma no Yukiguni Karigurashi";7.91;994;952;"Manga"
"Shinsekai yori";7.9;286;994;"Manga"
"Saya no Uta";7.9;333;995;"Manga"
"30-sai made Doutei dato Mahoutsukai ni Nareru Rashii (Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!)";7.9;1162;996;"Manga"
"Gomashio to Pudding (Black Sesame Salt and Custard Pudding)";7.9;5062;997;"Manga"
"Gekijouban Gintama: Kanketsu-hen - Yorozuya yo Eien Nare";7.9;614;961;"Manga"
"Touhou Sangetsusei: Visionary Fairies in Shrine.";7.9;941;962;"Manga"
"Zelda no Densetsu: Twilight Princess (The Legend of Zelda: Twilight Princess)";7.9;3467;963;"Manga"
"Shuumatsu Nani Shitemasu ka? Mou Ichido dake, Aemasu ka? (Do you have what THE END? May I meet you once again?)";7.9;453;964;"Manga"
"Fire Punch";7.9;82312;965;"Manga"
"Gekijouban Sword Art Online: Ordinal Scale";7.9;726;966;"Manga"
"Maiko-san Chi no Makanai-san";7.9;1188;967;"Manga"
"Tsuiraku JK to Haijin Kyoushi";7.9;3703;968;"Manga"
"Sousei no Onmyouji (Twin Star Exorcists)";7.89;15734;1001;"Manga"
"New Game!";7.89;6255;1002;"Manga"
"Narcissu";7.89;512;1003;"Manga"
"Higurashi no Naku Koro ni Kai - Dai 2-wa: Tsumihoroboshi-hen";7.89;309;1004;"Manga"
"Donten ni Warau Gaiden";7.89;1362;1005;"Manga"
"Mayo Chiki!";7.89;2150;1023;"Manga"
"Kimi ni Todoke";7.89;1001;1024;"Manga"
"W-Juliet";7.89;4073;1006;"Manga"
"Hakushaku Cain Series (The Cain Saga)";7.89;3727;1007;"Manga"
"Kagen no Tsuki (Last Quarter)";7.89;5077;1008;"Manga"
"Kirihito Sanka (Ode to Kirihito)";7.89;2309;1009;"Manga"
"Clannad";7.89;3437;1010;"Manga"
"Deep Love: Pao no Monogatari";7.89;3536;1011;"Manga"
"New York New York (New York, New York)";7.89;1062;1012;"Manga"
"Hyouge Mono";7.89;338;1013;"Manga"
"Moon: Subaru Solitude Standing";7.89;531;1014;"Manga"
"Hetalia Axis Powers";7.89;9033;1015;"Manga"
"Shinrei Tantei Yakumo: Akai Hitomi wa Shitteiru";7.89;2526;1016;"Manga"
"Bambino!";7.89;2833;1017;"Manga"
"Ao no Exorcist (Blue Exorcist)";7.89;58933;1018;"Manga"
"Mieruko-chan";7.89;27192;1019;"Manga"
"Yoru wa Mijikashi Aruke yo Otome (The Night Is Short, Walk on Girl)";7.89;274;1020;"Manga"
"Jinrui wo Metsubou sasete wa Ikemasen (Don't Destroy Humanity)";7.89;1146;1021;"Manga"
"A Business Proposal";7.89;3793;1022;"Manga"
"The Male Lead's Little Lion Daughter";7.89;1853;1000;"Manga"
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: 2-nensei-hen (Welcome to the Classroom of the Second-year)";7.88;542;1031;"Manga"
"Usuzumi no Hate";7.88;792;1032;"Manga"
"Teenage Mercenary";7.88;10694;1033;"Manga"
"Marriage of Convenience";7.88;1776;1034;"Manga"
"Campione!";7.88;1872;1025;"Manga"
"Gekkou";7.88;5413;1026;"Manga"
"Flying Witch";7.88;4026;1027;"Manga"
"Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai (Rascal Does Not Dream of Bunny Girl Senpai)";7.88;10293;1028;"Manga"
"Ningen Shikkaku (No Longer Human)";7.88;8187;1029;"Manga"
"Kusunoki Mebuki wa Yuusha de Aru";7.88;384;1030;"Manga"
"Gate: Jieitai Kanochi nite, Kaku Tatakaeri";7.88;1586;1036;"Manga"
"Fairy Tail Zerø (Fairy Tail Zero)";7.88;30412;1037;"Manga"
"The Last: Naruto the Movie";7.88;1718;1038;"Manga"
"Yumi's Cells";7.88;1938;1039;"Manga"
"Otome Game Sekai wa Mob ni Kibishii Sekai desu (Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs)";7.88;2636;1040;"Manga"
"Asper Kanojo (That's My Atypical Girl)";7.88;4472;1041;"Manga"
"Isekai Ojisan (Uncle from Another World)";7.88;5174;1042;"Manga"
"Maou no Musume wa Yasashisugiru!!";7.88;3035;1043;"Manga"
"Cool Doji Danshi (Play It Cool, Guys)";7.88;1440;1044;"Manga"
"Restart wa Tadaima no Ato de (Restart After Coming Back Home)";7.88;2071;1045;"Manga"
"Bokutachi wa Mada Aoku (We're Still in the Spring of Life.)";7.88;784;1046;"Manga"
"Battle Royale";7.88;31407;1047;"Manga"
"Lucky☆Star";7.88;4964;1048;"Manga"
"Uragiri wa Boku no Namae wo Shitteiru (The Betrayal Knows My Name)";7.88;3282;1049;"Manga"
"Shitsuji-sama no Okiniiri";7.88;3204;1050;"Manga"
"Ushio to Tora (Ushio and Tora)";7.88;2868;1051;"Manga"
"½ Prince";7.88;15313;1052;"Manga"
"Suzuka";7.87;23943;1053;"Manga"
"Houkago Hokenshitsu (After School Nightmare)";7.87;8155;1054;"Manga"
"Hydra";7.87;1281;1055;"Manga"
": Shisha-tachi wa Kouya ni Nemuru (Kieli)";7.87;3037;1056;"Manga"
"Saijou no Meii";7.87;1906;1057;"Manga"
"Koizora: Setsunai Koimonogatari";7.87;5002;1058;"Manga"
"Tokyo卍Revengers (Tokyo Revengers)";7.87;123695;1064;"Manga"
"Sengoku Komachi Kuroutan: Noukou Giga";7.87;1880;1065;"Manga"
"Our Secret Alliance";7.87;791;1059;"Manga"
"The Perks of Being a Villainess";7.88;1233;1035;"Manga"
"Shinrei Tantei Yakumo";7.87;496;1060;"Manga"
"Densetsu no Yuusha no Densetsu";7.87;728;1061;"Manga"
"Kyou no Kira-kun (Kira-kun Today)";7.87;10611;1062;"Manga"
"Danganronpa Kirigiri";7.87;596;1063;"Manga"
"Rebuild World";7.87;3460;1066;"Manga"
"Higurashi no Naku Koro ni Kai - Dai 3-wa: Minagoroshi-hen";7.87;301;1067;"Manga"
"Rengoku ni Warau";7.86;685;1068;"Manga"
"Kamisu Reina Series";7.86;803;1069;"Manga"
"Gangsta:Cursed.: EP_Marco Adriano (Gangsta.: Cursed)";7.86;1650;1070;"Manga"
"Oushitsu Kyoushi Heine (The Royal Tutor)";7.86;1595;1071;"Manga"
"Ao Haru Ride: Awaken";7.86;3439;1072;"Manga"
"Kuroko no Basket: Extra Game";7.86;10991;1073;"Manga"
"Urara Meirochou";7.86;1014;1074;"Manga"
"Black Clover";7.86;105248;1075;"Manga"
"Mikadono Sanshimai wa Angai, Choroi.";7.86;2116;1092;"Manga"
"Kagurabachi";7.86;8920;1093;"Manga"
"Bleach";7.86;232003;1078;"Manga"
"InuYasha";7.86;31133;1079;"Manga"
"Hayate no Gotoku! (Hayate the Combat Butler)";7.86;13727;1080;"Manga"
"Tenshi ja Nai!! (I'm no Angel!)";7.86;3906;1081;"Manga"
"Higurashi no Naku Koro ni: Himatsubushi-hen (Higurashi WHEN THEY CRY: Time Killing Arc)";7.86;6291;1082;"Manga"
"Golgo 13";7.86;887;1083;"Manga"
"Vampire Hunter D";7.86;946;1084;"Manga"
"The World Is Mine";7.86;2248;1085;"Manga"
"Darren Shan (Cirque du Freak)";7.86;2962;1086;"Manga"
"Shibatora";7.86;2113;1087;"Manga"
"Thomas no Shinzou (The Heart of Thomas)";7.86;1772;1088;"Manga"
"Acid Town";7.86;3910;1089;"Manga"
"Sarashi Asobi";7.86;2034;1090;"Manga"
"Inu x Boku SS";7.86;11331;1091;"Manga"
"Plastic Memories: Say to Good-bye";7.86;757;1100;"Manga"
"Boku to Kimi no Taisetsu na Hanashi (Our Precious Conversations)";7.86;6729;1101;"Manga"
"Ganbare! Nakamura-kun!! (Go For It, Nakamura!)";7.86;14020;1102;"Manga"
"Kakegurui Twin";7.86;2310;1103;"Manga"
"Mahou Shoujo Ikusei Keikaku: Restart";7.86;293;1104;"Manga"
"Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... (My Next Life as a Villainess: All Routes Lead to Doom!)";7.86;2820;1105;"Manga"
"Takane no Ran-san (Ran the Peerless Beauty)";7.86;2142;1106;"Manga"
"Seishun Buta Yarou wa Petit Devil Kouhai no Yume wo Minai (Rascal Does Not Dream of Petite Devil Kohai)";7.86;1732;1094;"Manga"
"Ichido dake demo, Koukai Shitemasu. (I Can't Believe I Slept With You!)";7.86;7256;1095;"Manga"
"Touge Oni (Touge Oni: Primal Gods in Ancient Times)";7.86;668;1096;"Manga"
"Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo (The 100 Girlfriends Who Really, Really, Really, Really, Really Love You)";7.86;15358;1097;"Manga"
"Toorigakari ni One Point Advice shiteiku Type no Yankee (A Delinquent's Life Hacks)";7.86;3593;1098;"Manga"
"Wondance (Wandance)";7.86;1611;1099;"Manga"
"Hanazakari no Kimitachi e: After School";7.86;1653;1076;"Manga"
"All Around Type-Moon";7.86;1219;1077;"Manga"
"Another";7.85;4037;1123;"Manga"
"Durarara!! Saika-hen (Durarara!! Saika Arc)";7.85;2377;1124;"Manga"
"Gate: Jieitai Kanochi nite, Kaku Tatakaeri (Gate: Where the JSDF Fought)";7.85;8626;1125;"Manga"
"K Side:Red";7.85;537;1126;"Manga"
"The Stories of Those Around Me";7.85;2160;1127;"Manga"
"Rave (Rave Master)";7.85;23284;1113;"Manga"
"Shinshi Doumei Cross (The Gentleman's Alliance Cross)";7.85;12549;1114;"Manga"
"Beniiro Hero (Crimson Hero)";7.85;3665;1115;"Manga"
"Dogs: Stray Dogs Howling in the Dark (Dogs: Prelude)";7.85;8210;1116;"Manga"
"One Thousand and One Nights";7.85;1329;1117;"Manga"
"Saint☆Oniisan (Saint☆Young Men)";7.85;5759;1118;"Manga"
"Ilegenes: Kokuyou no Kiseki (Ilegenes: Track of a Black Gleam)";7.85;2335;1119;"Manga"
"Sora Log";7.85;6008;1120;"Manga"
"K: Lost Small World";7.85;498;1121;"Manga"
"Douluo Dalu";7.85;10737;1122;"Manga"
"Chainsaw Man: Buddy Stories";7.85;1527;1138;"Manga"
"Higurashi no Naku Koro ni Meguri (Higurashi When They Cry: MEGURI)";7.85;359;1139;"Manga"
"Debut or Die!";7.85;376;1140;"Manga"
"The Broken Ring: This Marriage Will Fail Anyway";7.85;1078;1141;"Manga"
"Saihate ni Madou";7.85;1337;1142;"Manga"
"Kimi wa Natsu no Naka (The Summer of You)";7.85;7854;1128;"Manga"
"Shinigami Bocchan to Kuro Maid (The Duke of Death and His Maid)";7.85;9441;1129;"Manga"
"Reigen: Reikyuuchi Max 131 no Otoko (Mob Psycho 100: Reigen)";7.85;3562;1130;"Manga"
"Yuusha Goikkou no Kaerimichi";7.85;5916;1131;"Manga"
"Kimi wa Tsukiyo ni Hikarikagayaku";7.85;2357;1132;"Manga"
"Lonely Girl ni Sakaraenai (I Can't Say No to the Lonely Girl)";7.85;6620;1133;"Manga"
"Gakkougurashi! Otayori (School-Live! Letters)";7.85;1924;1134;"Manga"
"Chitose-kun wa Ramune Bin no Naka (Chitose Is in the Ramune Bottle)";7.85;351;1135;"Manga"
"Hiraeth wa Tabiji no Hate (Hiraeth: The End of the Journey)";7.85;1190;1136;"Manga"
"Mystical";7.85;773;1137;"Manga"
"Asobi Asobase";7.85;2361;1107;"Manga"
"Nogi Wakaba wa Yuusha de Aru";7.85;745;1108;"Manga"
"City";7.85;1528;1109;"Manga"
"Toaru Kagaku no Railgun Gaiden: Astral Buddy (A Certain Scientific Railgun: Astral Buddy)";7.85;1486;1111;"Manga"
"Migi to Dali";7.85;1229;1112;"Manga"
"Ryuuou no Oshigoto! (The Ryuo's Work is Never Done!)";7.84;348;1150;"Manga"
"Namidaame to Serenade (The Rain of Teardrops, and Serenade.)";7.84;713;1151;"Manga"
"Jaku-Chara Tomozaki-kun (Bottom-Tier Character Tomozaki)";7.85;1907;1110;"Manga"
"Kino no Tabi: The Beautiful World (Kino's Journey: The Beautiful World)";7.84;972;1152;"Manga"
"Kasane";7.84;7655;1145;"Manga"
"High☆Speed!";7.84;927;1146;"Manga"
"Duty After School";7.84;3491;1147;"Manga"
"Steins;Gate: Mugen Enten no Arc Light";7.84;704;1148;"Manga"
"Higurashi no Naku Koro ni Kai - Dai 4-wa: Matsuribayashi-hen";7.84;279;1149;"Manga"
"Golden Time";7.84;1457;1168;"Manga"
"Inari, Konkon, Koi Iroha. (Inari Konkon)";7.84;6503;1169;"Manga"
"Rec: Kimi ga Naita Hi";7.84;4176;1170;"Manga"
"Madan no Ou to Vanadis";7.84;1532;1171;"Manga"
"Bleach: Spirits Are Forever with You";7.84;933;1172;"Manga"
"Kaze Hikaru";7.84;1065;1153;"Manga"
"Shanaou Yoshitsune";7.84;580;1154;"Manga"
"Baki: New Grappler Baki";7.84;11888;1155;"Manga"
"Shinryaku! Ika Musume";7.84;2446;1156;"Manga"
"Azumanga Daioh: Hoshuu-hen";7.84;2444;1157;"Manga"
"Durarara!!";7.84;9840;1158;"Manga"
"Darker than Black: Shikkoku no Hana";7.84;5578;1159;"Manga"
"Kiichi VS";7.84;235;1160;"Manga"
"Trace";7.84;3565;1161;"Manga"
"Sewayaki Kitsune no Senko-san";7.84;8232;1162;"Manga"
"Super Secret";7.84;4368;1163;"Manga"
"A Good Day to Be a Dog";7.84;7037;1164;"Manga"
"Futari Ashita mo Sorenari ni (It Takes Two Tomorrow, Too)";7.84;9644;1165;"Manga"
"Tearmoon Teikoku Monogatari: Dantoudai kara Hajimaru, Hime no Tensei Gyakuten Story (Tearmoon Empire)";7.84;492;1166;"Manga"
"Ghost Teller";7.84;1881;1167;"Manga"
"Bleach: Gokui Meimei-hen (Bleach: Special One-shot)";7.84;8325;1143;"Manga"
"Surviving Romance";7.84;1457;1144;"Manga"
"My Life as a Loser";7.83;1104;1183;"Manga"
"To LOVE-Ru Darkness (To Love Ru: Darkness)";7.83;24491;1173;"Manga"
"Akame ga Kill!";7.83;85161;1174;"Manga"
"Aoki Hagane no Arpeggio (Arpeggio of Blue Steel)";7.83;2361;1175;"Manga"
"Murasakiiro no Qualia (Qualia the Purple)";7.83;3778;1176;"Manga"
"Hengoku no Schwester";7.83;830;1177;"Manga"
"Koiwazurai no Ellie (Lovesick Ellie)";7.83;3814;1178;"Manga"
"Owari no Seraph: Kyuuketsuki Mikaela no Monogatari";7.83;516;1179;"Manga"
"Hanakoi Tsurane";7.83;1196;1180;"Manga"
"Goblin Slayer";7.83;6552;1181;"Manga"
"Mairimashita, Senpai (You Got Me, Sempai!)";7.83;4438;1182;"Manga"
"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama shiteiru";7.83;339;1184;"Manga"
"Orange Marmalade";7.83;20819;1185;"Manga"
"Mahouka Koukou no Rettousei: Tsuioku-hen";7.83;3256;1186;"Manga"
"Uramichi Oniisan (Life Lessons with Uramichi Oniisan)";7.83;2713;1187;"Manga"
"Tenseisha no Watashi ni Idondekuru Mubou de Yuubou na Shoujo no Hanashi";7.83;224;1188;"Manga"
"Giji Harem";7.83;16411;1189;"Manga"
"Tsukiatte Agetemo Ii kana (How Do We Relationship?)";7.83;3318;1190;"Manga"
"Karasugaoka Don't Be Shy!!";7.83;3460;1191;"Manga"
"School Zone (School Zone Girls)";7.83;1857;1192;"Manga"
"Mahou Shoujo ni Akogarete (Gushing over Magical Girls)";7.82;3615;1238;"Manga"
"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen Dai 3-bu - Ryouchi ni Hon wo Hirogeyou! (Ascendance of a Bookworm: I'll do Anything to Become a Librarian! Part 3 - Let's Spread Books Through the Duchy!)";7.83;335;1193;"Manga"
"Watashi no Oshi wa Akuyaku Reijou. (I'm in Love with the Villainess)";7.83;5418;1194;"Manga"
"Ookami no Kawa wo Kabutta Hitsuji Hime (Sheep Princess in Wolf's Clothing)";7.83;1048;1195;"Manga"
"King's Maker: Triple Crown";7.83;843;1196;"Manga"
"2001-ya Monogatari (2001 Nights)";7.83;1458;1197;"Manga"
"Hoshi no Koe (Voices of a Distant Star)";7.83;9604;1198;"Manga"
"Higurashi no Naku Koro ni: Onisarashi-hen (Higurashi WHEN THEY CRY: Demon Exposing Arc)";7.83;3054;1199;"Manga"
"Chi's Sweet Home";7.83;5145;1200;"Manga"
"Shinigami no Ballad. (Ballad of a Shinigami)";7.83;346;1201;"Manga"
"IS: Otoko demo Onna demo Nai Sei";7.83;1530;1202;"Manga"
"Toshokan Sensou (Library Wars)";7.83;380;1203;"Manga"
"Akazukin Chacha (Red Riding Hood Chacha)";7.83;411;1204;"Manga"
"Shin Tekken Chinmi";7.83;599;1205;"Manga"
"Junjou Mistake";7.83;2770;1206;"Manga"
"Kimi ni shika Kikoenai";7.83;6559;1207;"Manga"
"Jin";7.83;1433;1208;"Manga"
"Clannad: Tomoyo Dearest";7.83;799;1209;"Manga"
"Hammer Session!";7.83;2986;1210;"Manga"
"Doubutsu no Kuni (Animal Land)";7.83;2209;1211;"Manga"
"ES: Eternal Sabbath";7.82;5105;1212;"Manga"
"Akuma de Sourou (The Devil Does Exist)";7.82;6729;1213;"Manga"
"Elfen Lied";7.82;49343;1214;"Manga"
"Katsu!";7.82;4137;1215;"Manga"
"Umineko no Naku Koro ni - Episode 1: Legend of the Golden Witch (Umineko When They Cry Episode 1: Legend of the Golden Witch)";7.82;11557;1216;"Manga"
"Top Secret";7.82;570;1217;"Manga"
"Zero no Tsukaima";7.82;2871;1218;"Manga"
"Suki tte Ii na yo. (Say I Love You.)";7.82;30527;1219;"Manga"
"Arakawa Under the Bridge";7.82;5200;1220;"Manga"
"◆Utsuho◆ (Itsuwaribito)";7.82;1790;1221;"Manga"
"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen Dai 1-bu - Hon ga Nai nara Tsukureba Ii! (Ascendance of a Bookworm: I'll do Anything to Become a Librarian! Part 1 - If There Aren't Any Books, I'll Just Have to Make Some!)";7.82;5103;1230;"Manga"
"Usotoki Rhetoric";7.82;1690;1231;"Manga"
"Douluo Dalu II: Jueshi Tangmen";7.82;3386;1232;"Manga"
"Mother's Contract Marriage";7.82;646;1223;"Manga"
"Shumari";7.82;130;1224;"Manga"
"Dorabase: Doraemon Super Baseball Gaiden";7.82;808;1225;"Manga"
"Tokyo Ravens";7.82;864;1226;"Manga"
"Sakurasou no Pet na Kanojo";7.82;2458;1215;"Manga"
"Omairi desu yo (Hopelessly Devoted)";7.82;3295;1216;"Manga"
"Kamisama no Iutoori 2 (As the Gods Will: The Second Series)";7.82;9683;1229;"Manga"
"Nora to Zassou";7.82;1367;1233;"Manga"
"Dark Gathering";7.82;1456;1234;"Manga"
"Dai Dark";7.82;6424;1235;"Manga"
"Solo Leveling";7.82;2517;1236;"Manga"
"Kimi ni wa Todokanai. (I Cannot Reach You)";7.82;1235;1237;"Manga"
"Meitantei Conan: Keisatsu Gakkou-hen - Wild Police Story";7.82;588;1239;"Manga"
"Ryoushin no Shakkin wo Katagawari shite Morau Jouken wa Nihonichi Kawaii Joshikousei to Issho ni Kurasu Koto deshita. (I'm Gonna Live with You Not Because My Parents Left Me Their Debt But Because I Like You)";7.82;501;1240;"Manga"
